players_name,date,team,opponent,rounds_won,rounds_lost,rating,map
wicadia,2025-03-10,Eternal Fire,paiN,13,9,1.17,nuke
wicadia,2025-03-09,Eternal Fire,Liquid,17,19,1.03,trn
wicadia,2025-03-09,Eternal Fire,Liquid,11,13,1.33,inf
wicadia,2025-03-08,Eternal Fire,MIBR,13,8,2.39,inf
wicadia,2025-03-08,Eternal Fire,MIBR,13,3,1.38,mrg
wicadia,2025-03-07,Eternal Fire,3DMAX,10,13,1.16,anb
wicadia,2025-03-07,Eternal Fire,3DMAX,10,13,1.05,inf
wicadia,2025-03-04,Eternal Fire,FlyQuest,13,5,1.66,nuke
wicadia,2025-03-04,Eternal Fire,FlyQuest,13,3,1.81,inf
wicadia,2025-03-03,Eternal Fire,NRG,13,5,1.85,nuke
wicadia,2025-03-03,Eternal Fire,NRG,13,8,1.95,mrg
wicadia,2025-03-02,Eternal Fire,TYLOO,8,13,1.03,anb
wicadia,2025-03-02,Eternal Fire,TYLOO,13,16,0.96,inf
wicadia,2025-03-01,Eternal Fire,Mindfreak,13,11,1.26,anb
wicadia,2025-03-01,Eternal Fire,Mindfreak,13,4,1.58,nuke
wicadia,2025-02-21,Eternal Fire,Falcons,8,13,1.1,nuke
wicadia,2025-02-21,Eternal Fire,Falcons,13,6,1.23,d2
wicadia,2025-02-21,Eternal Fire,Falcons,11,13,0.99,trn
wicadia,2025-02-17,Eternal Fire,3DMAX,13,11,1.15,nuke
wicadia,2025-02-17,Eternal Fire,3DMAX,5,13,0.88,inf
wicadia,2025-02-17,Eternal Fire,3DMAX,13,10,1.09,anb
wicadia,2025-02-16,Eternal Fire,BIG,13,9,1.66,inf
wicadia,2025-02-16,Eternal Fire,BIG,13,5,1.42,d2
wicadia,2025-02-15,Eternal Fire,FaZe,10,13,1.27,inf
wicadia,2025-02-15,Eternal Fire,FaZe,13,10,1.14,anb
wicadia,2025-02-15,Eternal Fire,FaZe,4,13,0.92,d2
wicadia,2025-02-14,Eternal Fire,Imperial Valkyries,13,4,1.26,nuke
wicadia,2025-02-14,Eternal Fire,Imperial Valkyries,13,5,0.69,mrg
wicadia,2025-02-07,Eternal Fire,The MongolZ,18,22,1.16,mrg
wicadia,2025-02-07,Eternal Fire,The MongolZ,7,13,0.73,anb
wicadia,2025-02-04,Eternal Fire,FaZe,25,22,0.85,nuke
wicadia,2025-02-04,Eternal Fire,FaZe,13,4,1.98,anb
wicadia,2025-02-03,Eternal Fire,3DMAX,13,10,1.3,d2
wicadia,2025-02-03,Eternal Fire,3DMAX,16,13,0.78,anb
wicadia,2025-02-03,Eternal Fire,3DMAX,4,13,1.26,inf
wicadia,2025-02-02,Eternal Fire,Virtus.pro,13,16,0.69,trn
wicadia,2025-02-02,Eternal Fire,Virtus.pro,10,13,1.33,d2
wicadia,2025-02-02,Eternal Fire,Virtus.pro,13,9,0.76,anb
wicadia,2025-02-01,Eternal Fire,Falcons,13,5,1.37,trn
wicadia,2025-02-01,Eternal Fire,Falcons,13,7,1.2,inf
wicadia,2025-01-30,Eternal Fire,HEROIC,16,14,1.39,anb
wicadia,2025-01-30,Eternal Fire,HEROIC,13,11,1.33,nuke
wicadia,2025-01-29,Eternal Fire,Complexity,19,15,1.06,trn
wicadia,2025-01-29,Eternal Fire,Complexity,13,6,1.26,anb
wicadia,2025-01-26,Eternal Fire,Spirit,8,13,0.82,mrg
wicadia,2025-01-26,Eternal Fire,Spirit,3,13,0.92,d2
wicadia,2025-01-26,Eternal Fire,Spirit,6,13,0.77,nuke
xantares,2025-12-01,Aurora,Astralis,11,13,0.66,mrg
xantares,2025-12-01,Aurora,Astralis,8,13,1.36,trn
xantares,2025-12-01,Aurora,Astralis,13,11,1.18,nuke
xantares,2025-11-30,Aurora,PARIVISION,11,13,0.96,ovp
xantares,2025-11-29,Aurora,FaZe,10,13,0.82,d2
xantares,2025-11-29,Aurora,M80,13,6,1.05,d2
xantares,2025-11-01,Aurora,Legacy,13,11,1.16,nuke
xantares,2025-11-01,Aurora,Legacy,8,13,1.09,inf
xantares,2025-11-01,Aurora,Legacy,17,19,1.21,trn
xantares,2025-11-01,Aurora,Legacy,13,8,1.6,mrg
xantares,2025-11-01,Aurora,Legacy,13,11,1.95,d2
xantares,2025-10-31,Aurora,GamerLegion,13,1,2.26,d2
xantares,2025-10-31,Aurora,GamerLegion,13,1,1.76,ovp
xantares,2025-10-31,Aurora,B8,13,3,2.04,ovp
xantares,2025-10-31,Aurora,B8,8,13,0.63,mrg
xantares,2025-10-31,Aurora,B8,13,10,1.29,d2
xantares,2025-10-30,Aurora,Astralis,13,10,1.4,mrg
xantares,2025-10-30,Aurora,Astralis,13,8,0.92,trn
xantares,2025-10-30,Aurora,Astralis,10,13,1.44,nuke
xantares,2025-10-29,Aurora,SAW,9,13,1.35,trn
xantares,2025-10-29,Aurora,SAW,13,16,1.58,inf
xantares,2025-10-29,Aurora,SAW,13,10,1.17,nuke
xantares,2025-10-28,Aurora,HEROIC,11,13,0.8,inf
xantares,2025-10-28,Aurora,HEROIC,4,13,1.0,mrg
xantares,2025-10-27,Aurora,Liquid,13,8,1.46,d2
xantares,2025-10-27,Aurora,Liquid,13,4,1.36,trn
xantares,2025-10-27,Aurora,Liquid,16,19,1.18,mrg
xantares,2025-10-26,Aurora,fnatic,13,8,0.79,d2
xantares,2025-10-26,Aurora,fnatic,16,14,1.49,mrg
xantares,2025-10-19,Aurora,The MongolZ,14,16,1.61,nuke
xantares,2025-10-19,Aurora,The MongolZ,10,13,0.95,mrg
xantares,2025-10-19,Aurora,The MongolZ,16,14,1.22,inf
xantares,2025-10-18,Aurora,FURIA,5,13,0.58,ovp
xantares,2025-10-18,Aurora,FURIA,11,13,0.72,trn
xantares,2025-10-17,Aurora,Venom,13,6,1.3,mrg
xantares,2025-10-17,Aurora,Venom,4,13,0.97,ovp
xantares,2025-10-17,Aurora,Venom,13,2,2.08,nuke
xantares,2025-10-16,Aurora,Natus Vincere,11,13,1.11,d2
xantares,2025-10-16,Aurora,Natus Vincere,6,13,0.78,mrg
xantares,2025-10-16,Aurora,Natus Vincere,13,4,1.45,nuke
xantares,2025-10-15,Aurora,Venom,13,7,1.75,ovp
xantares,2025-10-15,Aurora,Venom,13,11,1.18,nuke
xantares,2025-10-08,Aurora,FaZe,10,13,1.13,d2
xantares,2025-10-08,Aurora,FaZe,13,2,2.61,trn
xantares,2025-10-08,Aurora,FaZe,8,13,0.92,mrg
xantares,2025-10-07,Aurora,FURIA,12,16,1.57,ovp
xantares,2025-10-07,Aurora,FURIA,13,9,1.13,mrg
xantares,2025-10-07,Aurora,FURIA,3,13,1.09,inf
xantares,2025-10-06,Aurora,Gentle Mates,13,10,1.32,trn
xantares,2025-10-06,Aurora,Gentle Mates,13,3,1.29,nuke
xantares,2025-10-05,Aurora,Astralis,13,9,1.43,ovp
xantares,2025-10-05,Aurora,Astralis,13,9,1.53,trn
xantares,2025-10-05,Aurora,Astralis,8,13,1.19,nuke
xantares,2025-10-04,Aurora,Natus Vincere,10,13,0.68,d2
xantares,2025-10-04,Aurora,Natus Vincere,9,13,1.61,nuke
xantares,2025-09-19,Aurora,Liquid,8,13,0.91,inf
xantares,2025-09-19,Aurora,Liquid,9,13,0.82,mrg
xantares,2025-09-15,Aurora,FURIA,13,11,1.64,d2
xantares,2025-09-15,Aurora,FURIA,13,5,1.98,inf
xantares,2025-09-14,Aurora,TYLOO,13,11,1.11,mrg
xantares,2025-09-14,Aurora,TYLOO,13,10,1.22,inf
xantares,2025-09-12,Aurora,Astralis,13,9,1.25,ovp
xantares,2025-09-12,Aurora,Astralis,16,14,1.32,d2
xantares,2025-09-12,Aurora,Astralis,8,13,1.09,nuke
xantares,2025-08-24,Aurora,The MongolZ,4,13,1.45,nuke
xantares,2025-08-24,Aurora,The MongolZ,9,13,0.99,d2
xantares,2025-08-24,Aurora,The MongolZ,14,16,1.44,mrg
xantares,2025-08-23,Aurora,Falcons,13,11,1.54,trn
xantares,2025-08-23,Aurora,Falcons,13,6,1.58,inf
xantares,2025-08-22,Aurora,HEROIC,13,11,1.11,d2
xantares,2025-08-22,Aurora,HEROIC,13,7,1.89,mrg
xantares,2025-08-20,Aurora,FaZe,13,7,1.53,ovp
xantares,2025-08-20,Aurora,FaZe,13,3,1.55,mrg
xantares,2025-08-20,Aurora,FaZe,6,13,0.62,inf
xantares,2025-08-14,Aurora,The MongolZ,13,16,0.81,mrg
xantares,2025-08-14,Aurora,The MongolZ,11,13,0.94,d2
xantares,2025-08-10,Aurora,HEROIC,13,9,0.99,d2
xantares,2025-08-10,Aurora,HEROIC,13,2,1.63,ovp
xantares,2025-08-08,Aurora,FlyQuest,13,6,1.39,nuke
xantares,2025-08-08,Aurora,FlyQuest,16,12,1.14,inf
xantares,2025-06-14,Aurora,MOUZ,6,13,0.85,mrg
xantares,2025-06-14,Aurora,MOUZ,13,11,1.07,inf
xantares,2025-06-14,Aurora,MOUZ,10,13,1.21,trn
xantares,2025-06-13,Aurora,G2,4,13,0.68,inf
xantares,2025-06-12,Aurora,FURIA,7,13,0.65,d2
xantares,2025-06-12,Aurora,FaZe,13,5,2.19,anb
xantares,2025-05-23,Aurora,The MongolZ,6,13,1.28,mrg
xantares,2025-05-23,Aurora,The MongolZ,11,13,0.9,d2
xantares,2025-05-21,Aurora,HEROIC,13,9,1.27,mrg
xantares,2025-05-21,Aurora,HEROIC,13,8,1.37,d2
xantares,2025-05-21,Aurora,HEROIC,3,13,0.73,trn
xantares,2025-05-21,Aurora,Liquid,13,9,1.2,d2
xantares,2025-05-21,Aurora,Liquid,13,7,1.76,inf
xantares,2025-05-20,Aurora,NRG,13,4,1.15,nuke
xantares,2025-05-20,Aurora,NRG,13,4,1.83,inf
xantares,2025-05-20,Aurora,HEROIC,6,13,1.51,mrg
xantares,2025-05-20,Aurora,HEROIC,10,13,1.44,anb
xantares,2025-05-20,Aurora,HEROIC,13,9,0.88,d2
xantares,2025-05-18,Aurora,FURIA,13,6,1.09,d2
xantares,2025-05-18,Aurora,FURIA,13,6,1.11,inf
xantares,2025-05-18,Aurora,FURIA,10,13,0.93,anb
xantares,2025-05-17,Aurora,Astralis,3,13,1.12,trn
xantares,2025-05-17,Aurora,Astralis,8,13,1.01,nuke
xantares,2025-05-17,Aurora,Astralis,13,11,1.18,mrg
xantares,2025-05-16,Aurora,The MongolZ,16,14,0.95,anb
xantares,2025-05-16,Aurora,The MongolZ,13,5,1.34,mrg
xantares,2025-05-14,Aurora,ODDIK,13,8,1.1,anb
xantares,2025-05-14,Aurora,ODDIK,13,4,1.56,d2
xantares,2025-05-13,Aurora,Natus Vincere,10,13,1.43,inf
xantares,2025-05-13,Aurora,Natus Vincere,11,13,0.91,trn
xantares,2025-05-12,Aurora,Ninjas in Pyjamas,13,8,1.42,inf
xantares,2025-05-12,Aurora,Ninjas in Pyjamas,9,13,1.28,trn
xantares,2025-05-12,Aurora,Ninjas in Pyjamas,13,10,1.5,anb
xantares,2025-05-11,Aurora,HOTU,13,11,1.47,nuke
xantares,2025-05-11,Aurora,HOTU,13,16,0.97,anb
xantares,2025-05-11,Aurora,HOTU,13,9,1.6,mrg
xantares,2025-05-10,Aurora,BIG,8,13,1.08,d2
xantares,2025-05-10,Aurora,BIG,11,13,0.81,inf
xantares,2025-05-10,Aurora,BIG,13,11,0.77,mrg
xantares,2025-04-11,Aurora,Complexity,9,13,1.23,nuke
xantares,2025-04-11,Aurora,Complexity,9,13,0.62,trn
xantares,2025-04-11,Aurora,Complexity,13,9,1.34,anb
xantares,2025-04-09,Aurora,Betclic,16,12,1.22,anb
xantares,2025-04-09,Aurora,Betclic,13,6,1.75,mrg
xantares,2025-04-08,Aurora,3DMAX,14,16,0.87,d2
xantares,2025-04-08,Aurora,3DMAX,13,5,2.2,anb
xantares,2025-04-08,Aurora,3DMAX,9,13,1.17,inf
xantares,2025-04-07,Aurora,Legacy,13,7,1.0,anb
xantares,2025-04-07,Aurora,Legacy,13,10,1.46,mrg
xantares,2025-04-06,Aurora,paiN,19,17,1.15,d2
xantares,2025-04-06,Aurora,paiN,14,16,1.05,inf
xantares,2025-04-06,Aurora,paiN,13,8,1.41,nuke
xantares,2025-03-29,Eternal Fire,MOUZ,10,13,0.74,d2
xantares,2025-03-29,Eternal Fire,MOUZ,11,13,0.69,nuke
xantares,2025-03-24,Eternal Fire,Natus Vincere,13,5,1.21,d2
xantares,2025-03-24,Eternal Fire,Natus Vincere,13,9,1.41,inf
xantares,2025-03-22,Eternal Fire,G2,13,10,1.13,inf
xantares,2025-03-22,Eternal Fire,G2,13,10,0.66,anb
xantares,2025-03-20,Eternal Fire,Liquid,13,7,1.12,anb
xantares,2025-03-20,Eternal Fire,Liquid,13,7,1.37,d2
xantares,2025-03-13,Eternal Fire,Spirit,7,13,0.7,mrg
xantares,2025-03-13,Eternal Fire,Spirit,13,10,1.24,anb
xantares,2025-03-13,Eternal Fire,Spirit,15,19,0.84,nuke
xantares,2025-03-11,Eternal Fire,Falcons,13,9,1.14,d2
xantares,2025-03-11,Eternal Fire,Falcons,13,16,1.27,mrg
xantares,2025-03-11,Eternal Fire,Falcons,13,8,0.66,inf
xantares,2025-03-10,Eternal Fire,paiN,13,7,1.33,inf
xantares,2025-03-10,Eternal Fire,paiN,13,9,1.61,nuke
xantares,2025-03-09,Eternal Fire,Liquid,17,19,0.93,trn
xantares,2025-03-09,Eternal Fire,Liquid,11,13,0.7,inf
xantares,2025-03-08,Eternal Fire,MIBR,13,8,1.14,inf
xantares,2025-03-08,Eternal Fire,MIBR,13,3,1.17,mrg
xantares,2025-03-07,Eternal Fire,3DMAX,10,13,1.16,anb
xantares,2025-03-07,Eternal Fire,3DMAX,10,13,1.08,inf
xantares,2025-03-04,Eternal Fire,FlyQuest,13,5,1.36,nuke
xantares,2025-03-04,Eternal Fire,FlyQuest,13,3,1.75,inf
xantares,2025-03-03,Eternal Fire,NRG,13,5,1.01,nuke
xantares,2025-03-03,Eternal Fire,NRG,13,8,1.14,mrg
xantares,2025-03-02,Eternal Fire,TYLOO,8,13,0.98,anb
xantares,2025-03-02,Eternal Fire,TYLOO,13,16,1.1,inf
xantares,2025-03-01,Eternal Fire,Mindfreak,13,11,1.29,anb
xantares,2025-03-01,Eternal Fire,Mindfreak,13,4,1.01,nuke
xantares,2025-02-21,Eternal Fire,Falcons,8,13,0.51,nuke
xantares,2025-02-21,Eternal Fire,Falcons,13,6,1.27,d2
xantares,2025-02-21,Eternal Fire,Falcons,11,13,1.6,trn
xantares,2025-02-17,Eternal Fire,3DMAX,13,11,1.1,nuke
xantares,2025-02-17,Eternal Fire,3DMAX,5,13,0.65,inf
xantares,2025-02-17,Eternal Fire,3DMAX,13,10,0.91,anb
xantares,2025-02-16,Eternal Fire,BIG,13,9,1.17,inf
xantares,2025-02-16,Eternal Fire,BIG,13,5,1.36,d2
xantares,2025-02-15,Eternal Fire,FaZe,10,13,0.89,inf
xantares,2025-02-15,Eternal Fire,FaZe,13,10,1.55,anb
xantares,2025-02-15,Eternal Fire,FaZe,4,13,0.77,d2
xantares,2025-02-14,Eternal Fire,Imperial Valkyries,13,4,1.53,nuke
xantares,2025-02-14,Eternal Fire,Imperial Valkyries,13,5,1.94,mrg
xantares,2025-02-07,Eternal Fire,The MongolZ,18,22,1.1,mrg
xantares,2025-02-07,Eternal Fire,The MongolZ,7,13,1.03,anb
xantares,2025-02-04,Eternal Fire,FaZe,25,22,1.61,nuke
xantares,2025-02-04,Eternal Fire,FaZe,13,4,0.92,anb
xantares,2025-02-03,Eternal Fire,3DMAX,13,10,1.08,d2
xantares,2025-02-03,Eternal Fire,3DMAX,16,13,0.91,anb
xantares,2025-02-03,Eternal Fire,3DMAX,4,13,0.84,inf
xantares,2025-02-02,Eternal Fire,Virtus.pro,13,16,1.24,trn
xantares,2025-02-02,Eternal Fire,Virtus.pro,10,13,0.96,d2
xantares,2025-02-02,Eternal Fire,Virtus.pro,13,9,1.66,anb
xantares,2025-02-01,Eternal Fire,Falcons,13,5,1.79,trn
xantares,2025-02-01,Eternal Fire,Falcons,13,7,1.2,inf
xantares,2025-01-30,Eternal Fire,HEROIC,16,14,1.11,anb
xantares,2025-01-30,Eternal Fire,HEROIC,13,11,1.55,nuke
xantares,2025-01-29,Eternal Fire,Complexity,19,15,1.18,trn
xantares,2025-01-29,Eternal Fire,Complexity,13,6,1.75,anb
xantares,2025-01-26,Eternal Fire,Spirit,8,13,0.88,mrg
xantares,2025-01-26,Eternal Fire,Spirit,3,13,0.62,d2
xantares,2025-01-26,Eternal Fire,Spirit,6,13,1.01,nuke
xantares,2025-01-26,Eternal Fire,Spirit,16,14,1.22,anb
xantares,2025-01-25,Eternal Fire,G2,13,10,1.04,nuke
xantares,2025-01-25,Eternal Fire,G2,9,13,0.81,d2
xantares,2025-01-25,Eternal Fire,G2,13,11,0.95,anb
xantares,2025-01-24,Eternal Fire,Vitality,13,11,1.03,mrg
xantares,2025-01-24,Eternal Fire,Vitality,13,9,2.14,anb
esenthial,2025-12-07,B8,Natus Vincere,14,16,1.02,trn
esenthial,2025-12-07,B8,Natus Vincere,4,13,1.25,anc
esenthial,2025-12-06,B8,paiN,16,12,1.17,anc
esenthial,2025-12-06,B8,paiN,19,16,1.14,d2
esenthial,2025-12-05,B8,Vitality,2,13,0.64,inf
esenthial,2025-12-04,B8,MOUZ,6,13,1.08,ovp
esenthial,2025-12-04,B8,Falcons,13,10,0.8,anc
esenthial,2025-12-01,B8,3DMAX,13,8,0.87,d2
esenthial,2025-12-01,B8,3DMAX,13,9,1.03,anc
esenthial,2025-12-01,B8,3DMAX,3,13,0.83,trn
esenthial,2025-11-30,B8,Natus Vincere,8,13,0.81,mrg
esenthial,2025-11-30,B8,Natus Vincere,6,13,0.63,trn
esenthial,2025-11-29,B8,fnatic,13,11,1.38,anc
esenthial,2025-11-29,B8,Liquid,13,7,1.11,mrg
esenthial,2025-11-26,B8,Legacy,13,5,1.09,mrg
esenthial,2025-11-26,B8,Legacy,16,12,0.8,d2
esenthial,2025-11-25,B8,PARIVISION,13,11,1.54,inf
esenthial,2025-11-24,B8,The Huns,13,11,1.44,anc
esenthial,2025-11-24,B8,M80,11,13,0.65,mrg
esenthial,2025-10-31,B8,Aurora,3,13,1.25,ovp
esenthial,2025-10-31,B8,Aurora,13,8,1.7,mrg
esenthial,2025-10-31,B8,Aurora,10,13,0.69,d2
esenthial,2025-10-29,B8,Legacy,13,11,1.34,trn
esenthial,2025-10-29,B8,Legacy,13,10,1.32,anc
esenthial,2025-10-29,B8,Legacy,3,13,0.71,d2
esenthial,2025-10-28,B8,paiN,10,13,1.14,mrg
esenthial,2025-10-28,B8,paiN,8,13,0.79,d2
esenthial,2025-10-27,B8,3DMAX,13,9,1.13,inf
esenthial,2025-10-27,B8,3DMAX,13,11,1.68,anc
esenthial,2025-10-26,B8,Astralis,13,4,0.92,anc
esenthial,2025-10-26,B8,Astralis,16,12,0.91,mrg
esenthial,2025-10-15,B8,FaZe,5,13,0.93,anc
esenthial,2025-10-15,B8,FaZe,22,18,1.06,mrg
esenthial,2025-10-15,B8,FaZe,9,13,1.13,d2
esenthial,2025-10-14,B8,HEROIC,12,16,0.69,d2
esenthial,2025-10-02,B8,FURIA,9,13,0.82,ovp
esenthial,2025-10-02,B8,FURIA,8,13,1.48,inf
esenthial,2025-10-02,B8,FURIA,13,5,1.11,mrg
esenthial,2025-10-01,B8,GamerLegion,11,13,0.78,inf
esenthial,2025-10-01,B8,GamerLegion,9,13,1.05,anc
esenthial,2025-09-30,B8,G2,13,2,1.57,anc
esenthial,2025-09-30,B8,G2,7,13,1.25,d2
esenthial,2025-09-30,B8,G2,13,9,0.93,mrg
esenthial,2025-09-29,B8,HOTU,2,13,1.15,anc
esenthial,2025-09-29,B8,HOTU,10,13,1.2,mrg
esenthial,2025-09-29,B8,HOTU,13,7,1.37,ovp
esenthial,2025-09-28,B8,Legacy,13,2,1.61,trn
esenthial,2025-09-28,B8,Legacy,13,6,1.5,anc
esenthial,2025-09-28,B8,Legacy,4,13,1.13,d2
esenthial,2025-09-21,B8,Ninjas in Pyjamas,11,13,0.68,d2
esenthial,2025-09-21,B8,Ninjas in Pyjamas,7,13,0.67,trn
esenthial,2025-09-20,B8,Gentle Mates,13,10,1.14,anc
esenthial,2025-09-20,B8,Gentle Mates,13,3,1.47,mrg
esenthial,2025-09-20,B8,Gentle Mates,10,13,0.85,inf
esenthial,2025-09-20,B8,Passion UA,13,11,0.81,d2
esenthial,2025-09-20,B8,Passion UA,13,8,1.14,trn
esenthial,2025-09-19,B8,OG,13,9,0.97,inf
esenthial,2025-09-19,B8,OG,16,12,0.87,mrg
esenthial,2025-09-19,B8,OG,1,13,0.36,anc
esenthial,2025-09-18,B8,PARIVISION,7,13,0.73,inf
esenthial,2025-09-18,B8,PARIVISION,14,16,0.79,trn
esenthial,2025-08-30,B8,Lynn Vision,6,13,0.76,inf
esenthial,2025-08-30,B8,Lynn Vision,13,6,1.3,d2
esenthial,2025-08-30,B8,Lynn Vision,6,13,0.87,anc
esenthial,2025-08-30,B8,Kaleido,13,7,1.03,mrg
esenthial,2025-08-30,B8,Kaleido,13,5,1.34,inf
esenthial,2025-08-29,B8,TYLOO,8,13,1.11,trn
esenthial,2025-08-29,B8,TYLOO,13,9,1.33,ovp
esenthial,2025-08-29,B8,TYLOO,11,13,1.22,mrg
esenthial,2025-08-10,B8,MOUZ,11,13,0.92,trn
esenthial,2025-08-10,B8,MOUZ,5,13,0.49,anc
esenthial,2025-08-05,B8,FUT,13,11,0.99,mrg
esenthial,2025-08-05,B8,FUT,16,12,0.87,d2
esenthial,2025-07-24,B8,FlyQuest,16,19,1.19,inf
esenthial,2025-07-24,B8,FlyQuest,13,11,1.18,mrg
esenthial,2025-07-24,B8,FlyQuest,10,13,0.89,d2
esenthial,2025-07-23,B8,Astralis,12,16,0.73,inf
esenthial,2025-07-23,B8,Astralis,2,13,0.56,mrg
esenthial,2025-06-10,B8,Lynn Vision,7,13,1.22,anb
esenthial,2025-06-10,B8,Lynn Vision,13,9,1.33,anc
esenthial,2025-06-10,B8,Lynn Vision,2,13,1.68,d2
esenthial,2025-06-09,B8,FURIA,7,13,0.79,d2
esenthial,2025-06-09,B8,FURIA,6,13,0.71,trn
esenthial,2025-06-09,B8,FURIA,13,3,1.56,mrg
esenthial,2025-06-08,B8,HEROIC,13,10,1.25,d2
esenthial,2025-06-07,B8,Virtus.pro,3,13,0.3,inf
esenthial,2025-06-07,B8,Falcons,13,8,0.83,anc
esenthial,2025-06-04,B8,Wildcard,13,2,1.79,inf
esenthial,2025-06-04,B8,Wildcard,13,6,1.07,d2
esenthial,2025-06-04,B8,Wildcard,14,16,0.66,trn
esenthial,2025-06-03,B8,OG,13,9,1.35,inf
esenthial,2025-06-03,B8,Imperial,13,11,0.68,inf
esenthial,2025-05-11,B8,PARIVISION,13,3,1.18,inf
esenthial,2025-05-11,B8,PARIVISION,13,11,0.92,anc
esenthial,2025-05-11,B8,PARIVISION,9,13,1.22,mrg
esenthial,2025-05-11,B8,PARIVISION,5,13,0.81,d2
esenthial,2025-05-08,B8,SINNERS,13,10,0.88,inf
esenthial,2025-05-08,B8,SINNERS,13,11,1.02,mrg
esenthial,2025-05-07,B8,Betera,16,13,1.09,d2
esenthial,2025-05-07,B8,Betera,6,13,0.84,trn
esenthial,2025-05-07,B8,Betera,13,6,1.45,mrg
esenthial,2025-05-06,B8,Zero Tenacity,13,6,0.9,mrg
esenthial,2025-05-06,B8,Zero Tenacity,13,10,0.8,anb
esenthial,2025-05-04,B8,Chinggis Warriors,13,8,1.5,d2
esenthial,2025-05-04,B8,Chinggis Warriors,13,6,1.79,inf
esenthial,2025-05-03,B8,BIG,8,13,0.99,mrg
esenthial,2025-05-03,B8,BIG,13,3,0.94,inf
esenthial,2025-05-03,B8,BIG,9,13,1.12,d2
esenthial,2025-05-02,B8,JiJieHao,13,10,1.13,anc
esenthial,2025-05-02,B8,JiJieHao,13,7,1.17,inf
esenthial,2025-05-01,B8,BIG,7,13,0.72,inf
esenthial,2025-05-01,B8,BIG,4,13,0.98,mrg
esenthial,2025-04-30,B8,The Huns,13,6,0.69,d2
esenthial,2025-04-30,B8,The Huns,9,13,0.93,mrg
esenthial,2025-04-30,B8,The Huns,13,10,1.03,inf
esenthial,2025-04-27,B8,HEROIC,7,13,0.83,d2
esenthial,2025-04-27,B8,HEROIC,4,13,0.39,mrg
esenthial,2025-04-26,B8,BetBoom,13,10,1.67,mrg
esenthial,2025-04-26,B8,BetBoom,12,16,0.72,trn
esenthial,2025-04-26,B8,BetBoom,25,22,1.42,anc
esenthial,2025-04-25,B8,HEROIC,13,3,1.98,mrg
esenthial,2025-04-25,B8,HEROIC,8,13,0.94,anc
esenthial,2025-04-25,B8,HEROIC,13,11,0.98,anb
esenthial,2025-04-24,B8,Partizan,13,9,1.56,d2
esenthial,2025-04-24,B8,Partizan,11,13,0.65,inf
esenthial,2025-04-24,B8,Partizan,13,11,0.91,mrg
esenthial,2025-04-17,B8,Astralis,16,14,1.12,anc
esenthial,2025-04-17,B8,Astralis,7,13,1.28,inf
esenthial,2025-04-17,B8,Astralis,13,10,0.85,mrg
esenthial,2025-04-17,B8,ENCE,13,7,1.35,anc
esenthial,2025-04-17,B8,ENCE,9,13,0.83,anb
esenthial,2025-04-17,B8,ENCE,13,11,1.88,mrg
esenthial,2025-04-16,B8,9 Pandas,13,10,1.03,mrg
esenthial,2025-04-16,B8,9 Pandas,13,7,1.28,d2
esenthial,2025-04-16,B8,BC.Game,13,10,1.08,trn
esenthial,2025-04-16,B8,BC.Game,13,5,0.7,mrg
esenthial,2025-04-15,B8,PARIVISION,16,13,1.26,anc
esenthial,2025-04-15,B8,PARIVISION,13,7,1.82,mrg
esenthial,2025-04-15,B8,PARIVISION,11,13,0.48,d2
esenthial,2025-04-14,B8,SAW,17,19,1.06,anb
esenthial,2025-04-14,B8,Metizport,7,13,0.72,inf
esenthial,2025-03-31,B8,Ninjas in Pyjamas,10,13,0.75,trn
esenthial,2025-03-31,B8,Ninjas in Pyjamas,9,13,1.08,inf
esenthial,2025-03-30,B8,GUN5,13,11,0.99,mrg
esenthial,2025-03-30,B8,GUN5,16,14,1.41,anc
esenthial,2025-03-30,B8,CYBERSHOKE,13,6,1.58,mrg
esenthial,2025-03-30,B8,CYBERSHOKE,13,8,0.86,trn
esenthial,2025-03-29,B8,PARIVISION,13,10,1.07,mrg
esenthial,2025-03-29,B8,PARIVISION,13,10,1.24,trn
esenthial,2025-03-29,B8,ENCE,13,8,1.21,anc
esenthial,2025-03-29,B8,ENCE,7,13,1.18,nuke
esenthial,2025-03-29,B8,ENCE,13,8,0.89,mrg
esenthial,2025-03-28,B8,CYBERSHOKE,11,13,0.57,anc
esenthial,2025-03-28,B8,CYBERSHOKE,13,5,1.83,mrg
esenthial,2025-03-28,B8,CYBERSHOKE,16,19,0.73,trn
esenthial,2025-03-27,B8,Roler Coaster,16,13,1.56,d2
esenthial,2025-03-27,B8,Roler Coaster,13,10,0.79,mrg
esenthial,2025-03-25,B8,Nemiga,13,6,0.89,inf
esenthial,2025-03-25,B8,Nemiga,13,5,1.4,mrg
esenthial,2025-03-25,B8,Nemiga,7,13,0.77,d2
esenthial,2025-03-18,B8,Zero Tenacity,9,13,1.07,mrg
esenthial,2025-03-18,B8,Zero Tenacity,7,13,0.91,nuke
esenthial,2025-02-26,B8,RUSH B,16,12,0.92,anc
esenthial,2025-02-26,B8,RUSH B,13,8,1.6,mrg
esenthial,2025-02-26,B8,RUSH B,10,13,0.83,nuke
esenthial,2025-02-23,B8,BC.Game,13,7,1.03,anc
esenthial,2025-02-23,B8,BC.Game,13,11,0.99,anb
